ticker,signal_i,entry_i,exit_i,signal_date,entry_date,exit_date,entry_px,stop_px,exit_px,exit_type,exit_reason,ret,ret_gross,risk_pct,R,hold_days,mfe,mae,peak_close_ret,giveback_pp,sig_atr_pct,sig_ext,sig_ext_atr,sig_pb_depth,sig_pb_depth_atr,sig_pb_vol_ratio,sig_range_atr,sig_clv,sig_body_frac,sig_vol_ratio,sig_low_to_ema20,sig_ret_20d,sig_base_range_atr,reg_market_state,reg_vol_regime,reg_breadth_state,reg_vix,reg_vix_pct,reg_vix_roc5,reg_vix_gt_sma,reg_pct_above_50,reg_pct_above_200,reg_spy_above_200,reg_spy_50_gt_200,reg_spy_ema20_rising,reg_qqq_above_200,sector,bucket,vol_bucket,atr_pct_2019,year
MDT,503,504,524,2020-01-02,2020-01-03,2020-02-03,93.568546,91.75818075084659,95.875525,open,signal,0.023631353519222076,0.024655496944453903,0.01934801091334054,1.2213841322018353,20,0.07944496647409705,-0.0009720788009252024,0.07007765194940618,0.04542215500495228,0.012741046218912038,0.01723136806664964,1.3295201509075005,0.028076156504296318,2.219558733730152,0.6345401731674332,1.2633871556226968,0.8066272538850374,0.05524782880028112,1.0402198881969433,0.004267352343559017,0.037087316760733735,2.0164071207215475,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Health Care,Healthcare,Low,0.0156503520120214,2020
META,503,504,520,2020-01-02,2020-01-03,2020-01-28,205.244243,200.04379327547687,214.089521,open,signal,0.04205377624289741,0.04309635130667222,0.025337859169687595,1.6597209717389048,16,0.07499633497637248,-0.00333000814059381,0.07205252037203302,0.028956169065360804,0.016684966244405717,0.03176655143270988,1.8452843295285726,0.02551094002050885,1.5227825321830508,0.7425179071134098,1.0291802961053627,0.9971608403040736,0.8607979991940473,0.9123271931610398,0.014503250084402453,0.05512504749500846,3.4496586924484207,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Communication Services,Communication/Internet,Very High,0.0234483524807993,2020
MRK,503,504,506,2020-01-02,2020-01-03,2020-01-07,70.107155,68.90457230546015,68.90457230546015,intraday,stop,-0.018135849782760283,-0.017153494454879237,0.017153494454879195,-1.0572685251081106,2,0.015328578088784184,-0.017153494454879237,0.010586694040001898,0.027740188494881135,0.011266686350765838,0.024791900876285307,2.147226894056273,0.024503433237049843,2.1890349095762476,0.5261733679660185,1.8050127810635936,0.9435017596782294,0.5423740456230143,1.0784065446615745,0.006197844914465511,0.06055289146982323,3.7237800747666823,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Health Care,Healthcare,Medium,0.017707712998168,2020
MS,503,504,520,2020-01-02,2020-01-03,2020-01-28,41.703704,40.89601418984263,43.804367,open,signal,0.04932129108335026,0.050371137297540614,0.019367339892815524,2.5466218570184957,16,0.12397524689893236,-0.014837962594401843,0.12280379220032822,0.07243265490278761,0.012708105686033621,0.030396206438113013,2.3213162752582672,0.013607868446893483,1.058455844371034,0.5238625784911977,1.3908648623975874,0.9775270200152398,0.9438154800675715,0.9279088063394425,0.013170081497407393,0.08168789517857,1.0845371457983435,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Financials,Financials,High,0.0219021065281971,2020
MSFT,503,504,538,2020-01-02,2020-01-03,2020-02-24,149.37425,146.95317009267612,158.722605,open,signal,0.06152139151588498,0.0625834439336097,0.016208147705001844,3.795707728952855,34,0.20452253316753066,-0.011432994642650796,0.1918894856375848,0.12930604170397508,0.010650706124113956,0.03314030756217827,3.0117493631721626,0.019429575893488794,1.8121000412784318,0.8347284594414217,1.491387839456236,0.9541659011899103,0.7666667844323317,1.0698939593255754,0.018410610577711983,0.07574839471734762,3.371082556950801,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Information Technology,Software,Medium,0.0172864995612544,2020
MU,503,504,520,2020-01-02,2020-01-03,2020-01-28,52.813433,50.70214507811965,54.851459,open,signal,0.03755108956888842,0.038589159693519504,0.03997634317542573,0.9393327799920389,16,0.11816821299990088,-0.018463957834363942,0.09305742347784896,0.05446826378432945,0.026059080924917096,0.05740270329131331,2.083208957925821,0.06148648362151537,2.390173764412777,0.6274441061332804,0.6887341735294874,0.8979571762529339,0.5510193190308473,0.8184194271769921,0.0406033585251131,0.22462988134119488,2.337664592243434,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Information Technology,Semiconductors,Very High,0.0372550066577681,2020
NEE,503,504,541,2020-01-02,2020-01-03,2020-02-27,50.338088,49.42250263532518,56.837309,open,signal,0.12798285257581266,0.1291113997019513,0.018188719537277985,7.036386058595843,37,0.18740346276163677,-0.0020534152985706156,0.1819138025266276,0.0528024028246763,0.012126319150482665,0.000444002209008197,0.03659850553411934,0.02881523794074601,2.4398899176303543,0.6849623863070431,2.1417349817934155,0.11692782447548075,0.5846440863061754,1.0581948094127374,-0.0023650368223354645,0.02751581758494903,2.5672770539539145,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Utilities,Utilities,Low,0.0137020874520932,2020
NKE,503,504,519,2020-01-02,2020-01-03,2020-01-27,90.399863,88.64717599743929,88.260997,open,signal,-0.024635909996408967,-0.023660057980397498,0.019388159941798867,-1.270667771999162,15,0.05000526383541093,-0.023660057980397498,0.03966625480394814,0.06332631278434564,0.012721815872061223,0.03220847342361986,2.4527518712593297,0.01650441545114711,1.2921268867123645,0.6423410651818781,0.9093399465318052,0.9915947528217752,0.7058780626695386,0.893911641472394,0.020290606566516933,0.10534303686300284,2.065869770397251,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Consumer Discretionary,Consumer Discretionary,Medium,0.0184008839676731,2020
NOW,503,504,539,2020-01-02,2020-01-03,2020-02-25,57.380001,55.54715872177552,67.711998,open,signal,0.17888321126169826,0.18006268420943372,0.03194217926598647,5.600219376771875,35,0.265074847245123,-0.008016782711453785,0.24684555164089317,0.06678286743145945,0.020977455555078253,0.04182070547838904,1.913575317731668,0.03585812906383415,1.6908181553963697,0.6976712930655709,1.2731578256106273,0.9410199886460904,0.8418247489773787,1.1746818877280993,0.01670885264980959,0.043833609685445474,1.9780952860223688,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Information Technology,Software,Very High,0.0299637486900405,2020
NVDA,503,504,520,2020-01-02,2020-01-03,2020-01-28,5.837702,5.655541903708638,6.03014,open,signal,0.03193223524654365,0.032964683706020015,0.031204075900304964,1.0233353920995805,16,0.10378553067628338,-0.01629082813751037,0.07554222534826205,0.042577541642242034,0.020385638908187315,0.04733198514265426,2.2168996015110016,0.04830225457820682,2.388190437186492,0.8052446622646429,0.6493884472964889,1.0,0.3636283297563438,0.7697841819876412,0.033405974608208044,0.1553022237064774,2.959103650974805,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Information Technology,Semiconductors,Very High,0.0323768043523281,2020
PM,503,504,518,2020-01-02,2020-01-03,2020-01-24,61.577332,60.30763378507355,62.880877,open,signal,0.020148575903323307,0.02116923480867916,0.020619571743161102,0.9771578262776476,14,0.048218717887939855,-0.0077617198484662975,0.04645470836573429,0.025285473557055127,0.0137205611913705,0.007088111252677422,0.5129690719664497,0.026642581776419674,1.9848807144664609,0.6244692153031277,1.2257592189845916,0.3049661295645759,0.22695003510929967,1.1461901945888566,0.002004776591363111,0.04092640766748756,2.337775453525638,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Consumer Staples,Consumer Staples,High,0.0205240460910499,2020
QCOM,503,504,505,2020-01-02,2020-01-03,2020-01-06,75.218383,73.09974525877729,74.054668,open,signal,-0.01645518834365811,-0.01547115151358669,0.028166488785363986,-0.5842115596676232,1,0.004354773220796249,-0.01547115151358669,-0.002750471251156794,,0.018474897448947012,0.014048276965998694,0.7498638081413134,0.028269510740401543,1.5501713370331063,0.7215947270643108,1.0603686696564933,0.3526022607712547,0.20809368715469495,1.0344568975268145,0.0070737625690489025,0.10917980238530034,1.1531369150690138,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Information Technology,Semiconductors,Very High,0.0270724714611509,2020
RTX,503,504,520,2020-01-02,2020-01-03,2020-01-28,81.449326,80.09946684617339,81.233453,open,signal,-0.003647247572947321,-0.0026503963949314757,0.01657299354234821,-0.22007174284040337,16,0.0304773424398872,-0.006095593719216308,0.023454607838007124,0.0261050042329386,0.010889219341211882,0.027221252273706528,2.433589699796431,0.01304016990744095,1.1813432501305383,0.698851167607712,2.2772512635845445,0.9770114697707118,0.9770114697707118,1.073162054212067,0.004414987083120936,0.06546956444585317,2.1945106574746025,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Industrials,Industrials,Medium,0.0174276475315947,2020
SBUX,503,504,520,2020-01-02,2020-01-03,2020-01-28,76.23301,74.75035302999447,76.568334,open,signal,0.003394775190360244,0.004398671913912411,0.019449015197032384,0.17454740797766632,16,0.06169642258648844,-0.017256959944254913,0.05741024787031246,0.05301157595640005,0.012865878796854307,0.021455954447762025,1.6326336304110922,0.02179777765203874,1.6875950072191583,0.6564939492941692,1.1524838453162496,1.0,0.946154080133696,1.0266152761710539,0.006594312719346851,0.053407241658212534,1.4299817574876157,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Consumer Discretionary,Consumer Discretionary,Low,0.0168018577104835,2020
T,503,504,511,2020-01-02,2020-01-03,2020-01-14,18.405353,18.11277447203615,18.480451,open,signal,0.0030766475713721597,0.004080226008161603,0.01589638231681028,0.19354388376269943,7,0.028879044047674496,-0.00025921806552697824,0.02360269862794806,0.019522472619786457,0.01052122859367914,0.0037737782574862122,0.3573337812703412,0.01826024578137401,1.7610195238375677,0.717565647054174,1.2715805611188917,0.29411643821541167,0.5882410965660239,1.3347976777196562,-0.00010077329152191616,0.03488684892925198,1.8549457264362268,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Communication Services,Communication/Internet,Low,0.0155638534417593,2020
TXN,503,504,520,2020-01-02,2020-01-03,2020-01-28,105.640813,103.4294143068824,105.383867,open,signal,-0.0034293299257294185,-0.002432260721052959,0.02093318510448786,-0.16382265329484932,16,0.06464755245683307,-0.012239218567922094,0.05327155140314943,0.05570381212420239,0.013728198580003393,0.026971352565107486,1.9130699251146266,0.01649011313848503,1.1974774192647972,0.5479308413664907,1.0371763601164288,0.9782646043603249,0.23913131858908004,1.1874613959234095,0.01270446920070234,0.10038220773247652,1.8976015884576047,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Information Technology,Semiconductors,High,0.0213269202021147,2020
UNH,503,504,511,2020-01-02,2020-01-03,2020-01-14,255.449869,249.828632607301,253.964939,open,signal,-0.006806689808832811,-0.005812999653564188,0.022005242808321886,-0.30932127712122653,7,0.03519335138120572,-0.010129854480371625,0.0300413659636678,0.03585436561723199,0.014407847652261233,0.014500088975523132,0.9920178118893044,0.03403247496297342,2.4226430892833,0.5958110524472744,1.447162543721309,0.4585430790709216,0.25042475593063723,0.8765236810272634,0.0051008188712993174,0.06039949690799773,2.1837959672351976,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Health Care,Healthcare,High,0.0224430578987882,2020
UNP,503,504,507,2020-01-02,2020-01-03,2020-01-08,154.82592,151.5644668936685,153.403048,open,signal,-0.010180455474171013,-0.009190140772294408,0.021065291304785964,-0.48328102027518827,3,0.009190205360962933,-0.010749898983322792,0.008020511035878197,0.017210651808172606,0.013833189345984917,0.022846540462626002,1.6146843806216986,0.011509497095231724,0.8289165632189411,0.5601035828710224,0.9525923238899993,0.9543565509818134,0.5477199447037711,0.9374143269332158,0.00993958922036553,0.08494031589565654,1.6071708066982702,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Industrials,Transportation,Medium,0.0188778355580852,2020
V,503,504,524,2020-01-02,2020-01-03,2020-02-03,179.510767,176.4728931660763,190.496171,open,signal,0.06013568550729498,0.06119635152581138,0.016923073109724376,3.553473126151046,20,0.11528062826448737,-0.006634565825235361,0.1050898913489684,0.043893539823157024,0.01112207170260166,0.026538706138560665,2.3244420622385102,0.017641596377006182,1.5759704851917389,0.6497080632516395,1.1863134444768477,0.9917339421449687,0.8760316850371306,1.1364257438884422,0.013647920326337548,0.05068740578997688,2.4248828230458903,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Financials,Financials,Low,0.0162325900336697,2020
WFC,503,504,505,2020-01-02,2020-01-03,2020-01-06,44.767081,43.908179320339144,44.455195,open,signal,-0.007959397185416939,-0.006966860314166934,0.01918601035570877,-0.414854210846844,1,0.009602658703613098,-0.006966860314166934,0.005836878218618002,0.012803738532784936,0.012638377264091635,0.0002424173413263701,0.019176400920557498,0.0192624975686743,1.545678081016447,0.5789203638928002,0.7672326862258303,0.4528322581511722,0.18867544421213597,0.9073183322245933,-0.004223826388675134,0.022251704550518392,1.7719824465937448,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Financials,Financials,Medium,0.0190157212062662,2020
BKNG,504,505,515,2020-01-03,2020-01-06,2020-01-21,80.100924,78.43848865881098,78.381702,open,stop,-0.022441245880442384,-0.02146319810243391,0.020754259229132287,-1.0812838768507869,10,0.021463547661447535,-0.02146319810243391,0.018000079499707056,0.03946327760214097,0.01373247514118012,0.026995757236927605,1.9141591471416772,0.022888904194791476,1.6806437103302074,0.8709477665645763,1.1886679503250877,0.93239428239483,0.7038865811019642,0.9785159175250869,0.011840524813920839,0.07491427374323667,3.3754610907823634,BULLISH,NORMAL,STRONG,14.02,39.285714285714285,0.108300395256917,True,75.50111358574611,83.51893095768375,True,True,True,True,Consumer Discretionary,Consumer Discretionary,High,0.0195792299432119,2020
COP,504,505,508,2020-01-03,2020-01-06,2020-01-09,52.07433,50.62519759438097,50.62519759438097,intraday,stop,-0.028799838677993295,-0.027828152673669226,0.0278281526736692,-1.0349173736294575,3,0.009957823749244588,-0.027828152673669226,0.0030175712294329138,0.03084572390310214,0.018715878156288068,0.0343613687003441,1.7749574776643666,0.027989325786756336,1.4963963897237462,0.6488314385568074,1.7670866785817099,0.3058242229447096,0.6504879263408534,1.122325744184089,0.024442881281176554,0.08362206888490475,2.007152547709119,BULLISH,NORMAL,STRONG,14.02,39.285714285714285,0.108300395256917,True,75.50111358574611,83.51893095768375,True,True,True,True,Energy,Energy,Very High,0.0245579386236513,2020
DIS,504,505,506,2020-01-03,2020-01-06,2020-01-07,141.110221,138.06950552807908,141.546532,open,signal,0.002089396528527132,0.003091987220401382,0.021548513285376537,0.096962444733719,1,0.0033668078515729505,-0.008451258821286833,0.0007558063423342976,-0.0023361808780670845,0.014271538837006761,0.004267317398168859,0.2977383747167595,0.03333325793915498,2.3627486906762045,0.8795827681331767,0.8867645777585039,0.24324253505217572,0.054057489534099036,0.9102241365696803,0.0011825613729310458,-0.006085020389038465,2.1327442027040155,BULLISH,NORMAL,STRONG,14.02,39.285714285714285,0.108300395256917,True,75.50111358574611,83.51893095768375,True,True,True,True,Communication Services,Communication/Internet,Medium,0.0169732337680941,2020
FCX,504,505,514,2020-01-03,2020-01-06,2020-01-17,11.693504,11.231980704071237,12.062129,open,signal,0.030492904355313266,0.0315239127638729,0.03946834891652355,0.7725913343830634,9,0.07996841665252763,-0.007917643847387579,0.07125896566161849,0.03973505289774559,0.0259627639586488,0.011263875146652336,0.4290149333090981,0.04907046694436808,1.9860102579555916,0.683650646515277,0.9192643851692937,0.03333501346505611,0.6666642664784894,1.0278504532582042,0.010473784111396878,0.15211571143460145,1.7989550657205984,BULLISH,NORMAL,STRONG,14.02,39.285714285714285,0.108300395256917,True,75.50111358574611,83.51893095768375,True,True,True,True,Materials,Materials,Very High,0.0370070162211269,2020
MO,504,505,507,2020-01-03,2020-01-06,2020-01-08,29.334827,28.689453961398204,29.429381,open,signal,0.002220545781191463,0.0032232676879260236,0.022000233326816505,0.1009328286752667,2,0.00886557128835297,-0.006246227393807424,0.004029817527132495,0.0008065498392064718,0.014666828717618513,0.0006181253129339665,0.042118407595239736,0.03610067134488467,2.5237264381677305,0.894629711896354,1.09246090274799,0.5949381727223345,0.5822814629528964,0.9857202587002459,-0.008857841287175927,0.006826833747552996,2.3789480631060704,BULLISH,NORMAL,STRONG,14.02,39.285714285714285,0.108300395256917,True,75.50111358574611,83.51893095768375,True,True,True,True,Consumer Staples,Consumer Staples,High,0.0220525839607159,2020
